fecha,hora,magnitud,latitud,longitud,profundidad,referencia_de_localizacion,fecha_utc,hora_utc,estatus
2025-11-01,00:00:58,3.1,31.423,-115.608,5.0,85 km al NORESTE de VICENTE GUERRERO. BC,2025-11-01,06:00:58,verificado
2025-11-01,00:22:47,3.7,17.239,-94.79,134.4,49 km al NORESTE de MATIAS ROMERO. OAX,2025-11-01,06:22:47,verificado
2025-11-01,00:30:08,3.2,18.169,-100.357,59.0,18 km al SUROESTE de ARCELIA. GRO,2025-11-01,06:30:08,verificado
2025-11-01,01:30:25,3.6,18.111,-103.353,9.6,76 km al SUROESTE de COALCOMAN. MICH,2025-11-01,07:30:25,verificado
2025-11-01,01:35:50,3.9,17.298,-99.042,56.8,36 km al SURESTE de CHILAPA DE ALVAREZ. GRO,2025-11-01,07:35:50,verificado
2025-11-01,01:38:52,3.0,17.076,-100.202,39.0,14 km al NOROESTE de COYUCA DE BENITEZ. GRO,2025-11-01,07:38:52,verificado
2025-11-01,01:50:59,3.4,16.529,-94.186,102.8,45 km al NOROESTE de ARRIAGA . CHIS,2025-11-01,07:50:59,verificado
2025-11-01,02:20:51,3.3,31.427,-115.612,15.0,86 km al NORESTE de VICENTE GUERRERO. BC,2025-11-01,08:20:51,verificado
2025-11-01,02:22:26,3.9,15.573,-93.991,77.0,62 km al SUROESTE de TONALA. CHIS,2025-11-01,08:22:26,verificado
2025-11-01,02:46:00,2.1,17.35,-93.223,3.6,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,08:46:00,verificado
2025-11-01,02:48:30,2.0,17.353,-93.207,3.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,08:48:30,verificado
2025-11-01,02:48:36,3.7,15.301,-94.549,16.1,120 km al SURESTE de SALINA CRUZ. OAX,2025-11-01,08:48:36,verificado
2025-11-01,03:00:10,3.0,17.079,-100.63,2.8,16 km al SUR de TECPAN. GRO,2025-11-01,09:00:10,verificado
2025-11-01,03:05:17,1.7,17.36,-93.211,3.2,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,09:05:17,verificado
2025-11-01,03:27:34,3.5,31.421,-115.599,7.7,85 km al NOROESTE de SAN FELIPE. BC,2025-11-01,09:27:34,verificado
2025-11-01,03:44:50,2.3,17.356,-93.212,2.3,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,09:44:50,verificado
2025-11-01,03:51:03,2.4,17.356,-93.231,2.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,09:51:03,verificado
2025-11-01,04:12:31,3.6,16.86,-98.303,34.1,22 km al NORESTE de OMETEPEC. GRO,2025-11-01,10:12:31,verificado
2025-11-01,04:14:34,1.6,23.003,-109.776,10.2,9 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,10:14:34,verificado
2025-11-01,04:15:47,2.1,23.006,-109.748,14.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,10:15:47,verificado
2025-11-01,04:45:01,3.0,17.357,-93.234,3.1,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,10:45:01,verificado
2025-11-01,04:46:15,1.9,17.358,-93.233,2.2,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,10:46:15,verificado
2025-11-01,04:46:30,1.2,17.366,-93.232,3.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,10:46:30,verificado
2025-11-01,04:50:52,1.8,17.364,-93.234,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,10:50:52,verificado
2025-11-01,05:09:18,3.8,17.006,-95.073,113.8,15 km al NORTE de MATIAS ROMERO. OAX,2025-11-01,11:09:18,verificado
2025-11-01,05:14:53,2.0,17.357,-93.211,3.1,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,11:14:53,verificado
2025-11-01,05:33:54,3.9,18.162,-100.303,58.0,17 km al SUR de ARCELIA. GRO,2025-11-01,11:33:54,verificado
2025-11-01,05:43:06,3.2,19.517,-103.972,26.3,37 km al NOROESTE de VILLA DE ALVAREZ. COL,2025-11-01,11:43:06,verificado
2025-11-01,05:53:22,1.7,17.353,-93.223,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,11:53:22,verificado
2025-11-01,05:54:39,2.1,17.354,-93.229,2.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,11:54:39,verificado
2025-11-01,06:05:43,3.0,31.419,-115.595,20.1,84 km al NOROESTE de SAN FELIPE. BC,2025-11-01,12:05:43,verificado
2025-11-01,06:29:05,3.4,16.5,-100.334,10.0,62 km al SUROESTE de COYUCA DE BENITEZ. GRO,2025-11-01,12:29:05,verificado
2025-11-01,07:03:20,2.0,17.342,-93.222,3.6,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,13:03:20,verificado
2025-11-01,07:11:40,1.9,23.004,-109.736,14.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,13:11:40,verificado
2025-11-01,07:16:19,2.9,19.716,-104.3,23.8,9 km al SURESTE de AUTLAN DE NAVARRO. JAL,2025-11-01,13:16:19,verificado
2025-11-01,07:17:43,1.9,23.026,-109.736,14.1,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,13:17:43,verificado
2025-11-01,07:17:44,1.6,22.977,-109.76,11.0,11 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,13:17:44,verificado
2025-11-01,07:22:01,1.6,23.017,-109.76,13.3,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,13:22:01,verificado
2025-11-01,07:46:46,2.4,17.354,-93.209,3.8,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,13:46:46,verificado
2025-11-01,07:47:30,3.2,18.423,-100.551,5.0,14 km al NORESTE de CD ALTAMIRANO. GRO,2025-11-01,13:47:30,verificado
2025-11-01,07:55:56,3.9,15.036,-94.172,13.0,124 km al SUROESTE de TONALA. CHIS,2025-11-01,13:55:56,verificado
2025-11-01,08:40:49,2.2,17.357,-93.233,2.5,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,14:40:49,verificado
2025-11-01,08:43:37,2.2,17.355,-93.213,1.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,14:43:37,verificado
2025-11-01,08:46:46,2.0,23.013,-109.745,14.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,14:46:46,verificado
2025-11-01,08:51:33,1.7,23.025,-109.741,12.5,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,14:51:33,verificado
2025-11-01,09:00:35,2.2,17.344,-93.222,3.6,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,15:00:35,verificado
2025-11-01,09:32:01,2.0,23.007,-109.75,13.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,15:32:01,verificado
2025-11-01,09:36:42,3.9,16.889,-95.154,110.9,12 km al OESTE de MATIAS ROMERO. OAX,2025-11-01,15:36:42,verificado
2025-11-01,09:47:23,3.5,15.505,-93.114,107.5,23 km al SURESTE de PIJIJIAPAN. CHIS,2025-11-01,15:47:23,verificado
2025-11-01,10:07:44,3.9,15.837,-96.47,37.9,10 km al NORTE de S PEDRO POCHUTLA. OAX,2025-11-01,16:07:44,verificado
2025-11-01,10:49:00,1.7,17.359,-93.207,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,16:49:00,verificado
2025-11-01,10:49:11,2.3,17.354,-93.203,3.5,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,16:49:11,verificado
2025-11-01,10:54:49,3.8,15.842,-94.048,89.9,41 km al SUROESTE de TONALA. CHIS,2025-11-01,16:54:49,verificado
2025-11-01,11:24:22,2.4,17.358,-93.209,3.6,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,17:24:22,verificado
2025-11-01,11:35:55,1.4,17.357,-93.209,3.4,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,17:35:55,verificado
2025-11-01,11:38:30,3.6,16.269,-98.369,5.0,35 km al OESTE de PINOTEPA NACIONAL. OAX,2025-11-01,17:38:30,verificado
2025-11-01,11:42:41,4.4,16.83,-93.851,165.4,20 km al NOROESTE de CINTALAPA. CHIS,2025-11-01,17:42:41,verificado
2025-11-01,11:49:21,2.8,19.456,-103.885,22.0,26 km al NOROESTE de VILLA DE ALVAREZ. COL,2025-11-01,17:49:21,verificado
2025-11-01,11:59:49,3.6,16.585,-95.119,5.0,3 km al NOROESTE de CD IXTEPEC. OAX,2025-11-01,17:59:49,verificado
2025-11-01,12:14:59,2.8,19.439,-104.183,28.9,32 km al SURESTE de CASIMIRO CASTILLO. JAL,2025-11-01,18:14:59,verificado
2025-11-01,12:53:32,3.3,18.405,-103.65,45.9,60 km al SURESTE de TECOMAN. COL,2025-11-01,18:53:32,verificado
2025-11-01,12:59:57,3.5,31.308,-115.186,11.6,46 km al NOROESTE de SAN FELIPE. BC,2025-11-01,18:59:57,verificado
2025-11-01,13:04:14,3.1,16.343,-98.208,19.1,17 km al OESTE de PINOTEPA NACIONAL. OAX,2025-11-01,19:04:14,verificado
2025-11-01,13:16:47,3.6,16.949,-100.638,10.1,30 km al SUR de TECPAN. GRO,2025-11-01,19:16:47,verificado
2025-11-01,13:23:10,1.8,17.359,-93.223,2.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:23:10,verificado
2025-11-01,13:24:00,2.0,17.356,-93.213,3.1,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:24:00,verificado
2025-11-01,13:24:02,3.5,18.368,-99.482,2.0,7 km al NORESTE de IGUALA. GRO,2025-11-01,19:24:02,verificado
2025-11-01,13:24:27,2.0,17.354,-93.213,3.4,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:24:27,verificado
2025-11-01,13:24:50,1.9,17.358,-93.231,2.3,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:24:50,verificado
2025-11-01,13:25:10,1.9,17.347,-93.215,2.8,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:25:10,verificado
2025-11-01,13:25:47,2.1,17.355,-93.212,2.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:25:47,verificado
2025-11-01,13:26:05,1.4,17.355,-93.214,1.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:26:05,verificado
2025-11-01,13:26:41,1.5,17.354,-93.206,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:26:41,verificado
2025-11-01,13:26:45,1.5,17.359,-93.223,2.1,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:26:45,verificado
2025-11-01,13:27:54,3.0,17.355,-93.23,4.5,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:27:54,verificado
2025-11-01,13:30:30,2.3,17.355,-93.234,3.2,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:30:30,verificado
2025-11-01,13:35:21,2.3,17.356,-93.209,3.4,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,19:35:21,verificado
2025-11-01,13:43:18,2.9,31.422,-115.608,15.0,85 km al NORESTE de VICENTE GUERRERO. BC,2025-11-01,19:43:18,verificado
2025-11-01,13:47:01,3.7,30.66,-114.384,3.0,59 km al SURESTE de SAN FELIPE. BC,2025-11-01,19:47:01,verificado
2025-11-01,13:56:56,3.8,16.11,-97.954,2.0,28 km al SURESTE de PINOTEPA NACIONAL. OAX,2025-11-01,19:56:56,verificado
2025-11-01,14:00:14,3.4,16.075,-98.004,5.0,30 km al SUR de PINOTEPA NACIONAL. OAX,2025-11-01,20:00:14,verificado
2025-11-01,14:01:48,3.4,18.372,-103.523,49.3,59 km al SUROESTE de COALCOMAN. MICH,2025-11-01,20:01:48,verificado
2025-11-01,14:04:07,2.7,31.433,-115.956,15.0,67 km al SURESTE de RODOLFO SANCHEZ T(MRO). BC,2025-11-01,20:04:07,verificado
2025-11-01,14:14:35,3.4,19.407,-104.092,6.5,38 km al NOROESTE de COQUIMATLAN. COL,2025-11-01,20:14:35,verificado
